day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.9009688679024191,178.7,177.66,175.16,177.56,180.55,17.022059234785868,17.258746346017695,16.998080964873658,16.85962138717901,16.402326023140876,59.6128,55.0113,42.3882,54.0313,74.3989,24.0071,27.0339,30.8175,37.6956,39.7998,0.4139,0.4304,0.5864,0.8609,1.1641,0.9322,0.1869,-0.6032,-0.8835,-1.0457,10.6947,-42.7956,-91.0478,-2.1738,111.27,45.1322,52.9541,66.3618,74.1611,76.2252,21.818093842907167,21.809797074033987,21.79918485649597,21.807371917833102,21.81444619645071,0.021544487968662533,0.036023865811099884,0.027803151404430262,0.020838026582563736,0.014289670451398572,0.03943066624306865,0.04261484744524065,0.043956316438140686,0.03230158979092546,0.030916112470202973,0.011490349238693617,0.00880131735846904,-0.020248349927284956,-0.014294834429733193,0.0040596151707263835,1
1.0,181.31,178.7,177.66,175.16,177.56,16.9925520010211,17.022059234785868,17.258746346017695,16.998080964873658,16.85962138717901,69.4235,59.6128,55.0113,42.3882,54.0313,27.1875,24.0071,27.0339,30.8175,37.6956,0.5362,0.4139,0.4304,0.5864,0.8609,1.4095,0.9322,0.1869,-0.6032,-0.8835,152.8059,10.6947,-42.7956,-91.0478,-2.1738,51.9689,45.1322,52.9541,66.3618,74.1611,21.82608404166962,21.818093842907167,21.809797074033987,21.79918485649597,21.807371917833102,0.027960399316088496,0.021544487968662533,0.036023865811099884,0.027803151404430262,0.020838026582563736,0.044504510959184694,0.03943066624306865,0.04261484744524065,0.043956316438140686,0.03230158979092546,0.01911078635265025,0.011490349238693617,0.00880131735846904,-0.020248349927284956,-0.014294834429733193,1
0.6234898018587336,182.81,181.31,178.7,177.66,175.16,16.859573509187562,16.9925520010211,17.022059234785868,17.258746346017695,16.998080964873658,73.9666,69.4235,59.6128,55.0113,42.3882,32.3533,27.1875,24.0071,27.0339,30.8175,0.7501,0.5362,0.4139,0.4304,0.5864,1.6146,1.4095,0.9322,0.1869,-0.6032,117.9666,152.8059,10.6947,-42.7956,-91.0478,65.5797,51.9689,45.1322,52.9541,66.3618,21.833027299284556,21.82608404166962,21.818093842907167,21.809797074033987,21.79918485649597,0.02198512116405,0.027960399316088496,0.021544487968662533,0.036023865811099884,0.027803151404430262,0.059830316534955234,0.044504510959184694,0.03943066624306865,0.04261484744524065,0.043956316438140686,0.004064370846377817,0.01911078635265025,0.011490349238693617,0.00880131735846904,-0.020248349927284956,1
-0.22252093395631434,183.1,182.81,181.31,178.7,177.66,16.989872916539824,16.859573509187562,16.9925520010211,17.022059234785868,17.258746346017695,74.869,73.9666,69.4235,59.6128,55.0113,37.2417,32.3533,27.1875,24.0071,27.0339,1.0092,0.7501,0.5362,0.4139,0.4304,1.559,1.6146,1.4095,0.9322,0.1869,95.6874,117.9666,152.8059,10.6947,-42.7956,77.1861,65.5797,51.9689,45.1322,52.9541,21.840878548551068,21.833027299284556,21.82608404166962,21.818093842907167,21.809797074033987,0.016493719279082525,0.02198512116405,0.027960399316088496,0.021544487968662533,0.036023865811099884,0.048050013081615536,0.059830316534955234,0.044504510959184694,0.03943066624306865,0.04261484744524065,-0.004566706534739608,0.004064370846377817,0.01911078635265025,0.011490349238693617,0.00880131735846904,1
-0.900968867902419,183.77,183.1,182.81,181.31,178.7,16.867271307218488,16.989872916539824,16.859573509187562,16.9925520010211,17.022059234785868,77.1557,74.869,73.9666,69.4235,59.6128,41.1524,37.2417,32.3533,27.1875,24.0071,1.2888,1.0092,0.7501,0.5362,0.4139,1.3893,1.559,1.6146,1.4095,0.9322,74.5824,95.6874,117.9666,152.8059,10.6947,81.1175,77.1861,65.5797,51.9689,45.1322,21.847772875186003,21.840878548551068,21.833027299284556,21.82608404166962,21.818093842907167,0.0122718615660879,0.016493719279082525,0.02198512116405,0.027960399316088496,0.021544487968662533,0.03957887841130175,0.048050013081615536,0.059830316534955234,0.044504510959184694,0.03943066624306865,-0.0029839409722221297,-0.004566706534739608,0.004064370846377817,0.01911078635265025,0.011490349238693617,1
-0.9009688679024191,184.7,183.77,183.1,182.81,181.31,16.890717885799404,16.867271307218488,16.989872916539824,16.859573509187562,16.9925520010211,80.2706,77.1557,74.869,73.9666,69.4235,37.1941,41.1524,37.2417,32.3533,27.1875,1.6106,1.2888,1.0092,0.7501,0.5362,1.4044,1.3893,1.559,1.6146,1.4095,53.3884,74.5824,95.6874,117.9666,152.8059,82.9635,81.1175,77.1861,65.5797,51.9689,21.85478186581965,21.847772875186003,21.840878548551068,21.833027299284556,21.82608404166962,0.019963724959393577,0.0122718615660879,0.016493719279082525,0.02198512116405,0.027960399316088496,0.024428659094203876,0.03957887841130175,0.048050013081615536,0.059830316534955234,0.044504510959184694,0.008655762772028395,-0.0029839409722221297,-0.004566706534739608,0.004064370846377817,0.01911078635265025,1
1.0,185.94,184.7,183.77,183.1,182.81,16.86162211332355,16.890717885799404,16.867271307218488,16.989872916539824,16.859573509187562,83.924,80.2706,77.1557,74.869,73.9666,38.4277,37.1941,41.1524,37.2417,32.3533,2.0064,1.6106,1.2888,1.0092,0.7501,1.5326,1.4044,1.3893,1.559,1.6146,165.6938,53.3884,74.5824,95.6874,117.9666,83.5506,82.9635,81.1175,77.1861,65.5797,21.861543150623593,21.85478186581965,21.847772875186003,21.840878548551068,21.833027299284556,0.01414434763902347,0.019963724959393577,0.0122718615660879,0.016493719279082525,0.02198512116405,0.024730700033510016,0.024428659094203876,0.03957887841130175,0.048050013081615536,0.059830316534955234,-0.003643768084878399,0.008655762772028395,-0.0029839409722221297,-0.004566706534739608,0.004064370846377817,1
0.6234898018587336,191.15,185.94,184.7,183.77,183.1,17.020895589933556,16.86162211332355,16.890717885799404,16.867271307218488,16.989872916539824,91.8501,83.924,80.2706,77.1557,74.869,43.7831,38.4277,37.1941,41.1524,37.2417,2.4541,2.0064,1.6106,1.2888,1.0092,1.5583,1.5326,1.4044,1.3893,1.559,148.1072,165.6938,53.3884,74.5824,95.6874,86.1267,83.5506,82.9635,81.1175,77.1861,21.869414028924385,21.861543150623593,21.85478186581965,21.847772875186003,21.840878548551068,0.022024588019879568,0.01414434763902347,0.019963724959393577,0.0122718615660879,0.016493719279082525,0.06144794078674403,0.024730700033510016,0.024428659094203876,0.03957887841130175,0.048050013081615536,0.02164617851416361,-0.003643768084878399,0.008655762772028395,-0.0029839409722221297,-0.004566706534739608,1
-0.22252093395631434,192.11,191.15,185.94,184.7,183.77,17.081762595462454,17.020895589933556,16.86162211332355,16.890717885799404,16.867271307218488,92.6812,91.8501,83.924,80.2706,77.1557,49.5016,43.7831,38.4277,37.1941,41.1524,2.8736,2.4541,2.0064,1.6106,1.2888,1.5195,1.5583,1.5326,1.4044,1.3893,100.8647,148.1072,165.6938,53.3884,74.5824,87.5704,86.1267,83.5506,82.9635,81.1175,21.877711511770663,21.869414028924385,21.861543150623593,21.85478186581965,21.847772875186003,0.025324033106033046,0.022024588019879568,0.01414434763902347,0.019963724959393577,0.0122718615660879,0.07252102361696207,0.06144794078674403,0.024730700033510016,0.024428659094203876,0.03957887841130175,-0.0016110591414612507,0.02164617851416361,-0.003643768084878399,0.008655762772028395,-0.0029839409722221297,0
-0.900968867902419,191.51,192.11,191.15,185.94,184.7,17.343872901133444,17.081762595462454,17.020895589933556,16.86162211332355,16.890717885799404,85.8421,92.6812,91.8501,83.924,80.2706,54.0764,49.5016,43.7831,38.4277,37.1941,3.2745,2.8736,2.4541,2.0064,1.6106,1.6794,1.5195,1.5583,1.5326,1.4044,72.6135,100.8647,148.1072,165.6938,53.3884,89.8007,87.5704,86.1267,83.5506,82.9635,21.86691405622163,21.877711511770663,21.869414028924385,21.861543150623593,21.85478186581965,0.016604877029920147,0.025324033106033046,0.022024588019879568,0.01414434763902347,0.019963724959393577,0.06537220332995673,0.07252102361696207,0.06144794078674403,0.024730700033510016,0.024428659094203876,-0.004418798086920476,-0.0016110591414612507,0.02164617851416361,-0.003643768084878399,0.008655762772028395,1
-0.9009688679024191,193.2,191.51,192.11,191.15,185.94,17.627758774034305,17.343872901133444,17.081762595462454,17.020895589933556,16.86162211332355,88.7619,85.8421,92.6812,91.8501,83.924,60.2911,54.0764,49.5016,43.7831,38.4277,3.7104,3.2745,2.8736,2.4541,2.0064,2.159,1.6794,1.5195,1.5583,1.5326,119.282,72.6135,100.8647,148.1072,165.6938,85.8949,89.8007,87.5704,86.1267,83.5506,21.881230847143904,21.86691405622163,21.877711511770663,21.869414028924385,21.861543150623593,0.036335403726708126,0.016604877029920147,0.025324033106033046,0.022024588019879568,0.01414434763902347,0.052535931215821126,0.06537220332995673,0.07252102361696207,0.06144794078674403,0.024730700033510016,-0.024784210791984375,-0.004418798086920476,-0.0016110591414612507,0.02164617851416361,-0.003643768084878399,1
1.0,194.08,193.2,191.51,192.11,191.15,17.252777796605958,17.627758774034305,17.343872901133444,17.081762595462454,17.020895589933556,90.0918,88.7619,85.8421,92.6812,91.8501,65.2628,60.2911,54.0764,49.5016,43.7831,4.1798,3.7104,3.2745,2.8736,2.4541,2.4093,2.159,1.6794,1.5195,1.5583,64.9935,119.282,72.6135,100.8647,148.1072,78.7705,85.8949,89.8007,87.5704,86.1267,21.890953291226328,21.881230847143904,21.86691405622163,21.877711511770663,21.869414028924385,0.016204657873042098,0.036335403726708126,0.016604877029920147,0.025324033106033046,0.022024588019879568,0.022529261729990285,0.052535931215821126,0.06537220332995673,0.07252102361696207,0.06144794078674403,0.005960711138755018,-0.024784210791984375,-0.004418798086920476,-0.0016110591414612507,0.02164617851416361,0
0.6234898018587336,193.42,194.08,193.2,191.51,192.11,17.056286690810275,17.252777796605958,17.627758774034305,17.343872901133444,17.081762595462454,81.0945,90.0918,88.7619,85.8421,92.6812,67.9735,65.2628,60.2911,54.0764,49.5016,4.6797,4.1798,3.7104,3.2745,2.8736,2.3879,2.4093,2.159,1.6794,1.5195,21.6436,64.9935,119.282,72.6135,100.8647,66.8526,78.7705,85.8949,89.8007,87.5704,21.882972188912333,21.890953291226328,21.881230847143904,21.86691405622163,21.877711511770663,0.015329335125633356,0.016204657873042098,0.036335403726708126,0.016604877029920147,0.025324033106033046,0.01920461839161321,0.022529261729990285,0.052535931215821126,0.06537220332995673,0.07252102361696207,-0.005092330641427957,0.005960711138755018,-0.024784210791984375,-0.004418798086920476,-0.0016110591414612507,1
-0.22252093395631434,196.43,193.42,194.08,193.2,191.51,17.277853178839283,17.056286690810275,17.252777796605958,17.627758774034305,17.343872901133444,87.9531,81.0945,90.0918,88.7619,85.8421,71.0846,67.9735,65.2628,60.2911,54.0764,5.1848,4.6797,4.1798,3.7104,3.2745,2.0388,2.3879,2.4093,2.159,1.6794,103.5543,21.6436,64.9935,119.282,72.6135,60.6032,66.8526,78.7705,85.8949,89.8007,21.892923026160094,21.882972188912333,21.890953291226328,21.881230847143904,21.86691405622163,0.018683500483632782,0.015329335125633356,0.016204657873042098,0.036335403726708126,0.016604877029920147,0.032816148323203224,0.01920461839161321,0.022529261729990285,0.052535931215821126,0.06537220332995673,0.016192446973616118,-0.005092330641427957,0.005960711138755018,-0.024784210791984375,-0.004418798086920476,1
-0.900968867902419,197.44,196.43,193.42,194.08,193.2,16.867175191283213,17.277853178839283,17.056286690810275,17.252777796605958,17.627758774034305,89.5441,87.9531,81.0945,90.0918,88.7619,74.284,71.0846,67.9735,65.2628,60.2911,5.6536,5.1848,4.6797,4.1798,3.7104,1.5804,2.0388,2.3879,2.4093,2.159,137.8385,103.5543,21.6436,64.9935,119.282,59.9096,60.6032,66.8526,78.7705,85.8949,21.899468233044484,21.892923026160094,21.882972188912333,21.890953291226328,21.881230847143904,0.01478879659643428,0.018683500483632782,0.015329335125633356,0.016204657873042098,0.036335403726708126,0.0348719717058212,0.032816148323203224,0.01920461839161321,0.022529261729990285,0.052535931215821126,0.0058074375955169955,0.016192446973616118,-0.005092330641427957,0.005960711138755018,-0.024784210791984375,0
-0.9009688679024191,192.86,197.44,196.43,193.42,194.08,17.142416053125604,16.867175191283213,17.277853178839283,17.056286690810275,17.252777796605958,51.2088,89.5441,87.9531,81.0945,90.0918,64.1149,74.284,71.0846,67.9735,65.2628,6.0472,5.6536,5.1848,4.6797,4.1798,1.0341,1.5804,2.0388,2.3879,2.4093,-43.7146,137.8385,103.5543,21.6436,64.9935,59.8314,59.9096,60.6032,66.8526,78.7705,21.89084022236127,21.899468233044484,21.892923026160094,21.882972188912333,21.890953291226328,0.02462926475163331,0.01478879659643428,0.018683500483632782,0.015329335125633356,0.016204657873042098,0.03647612881828272,0.0348719717058212,0.032816148323203224,0.01920461839161321,0.022529261729990285,-0.019023397761953106,0.0058074375955169955,0.016192446973616118,-0.005092330641427957,0.005960711138755018,0
1.0,189.95,192.86,197.44,196.43,193.42,16.871241940095018,17.142416053125604,16.867175191283213,17.277853178839283,17.056286690810275,38.2151,51.2088,89.5441,87.9531,81.0945,53.8203,64.1149,74.284,71.0846,67.9735,6.3665,6.0472,5.6536,5.1848,4.6797,0.52,1.0341,1.5804,2.0388,2.3879,-142.1598,-43.7146,137.8385,103.5543,21.6436,51.9815,59.8314,59.9096,60.6032,66.8526,21.88421111823617,21.89084022236127,21.899468233044484,21.892923026160094,21.882972188912333,0.015359305080284382,0.02462926475163331,0.01478879659643428,0.018683500483632782,0.015329335125633356,0.05534618612542524,0.03647612881828272,0.0348719717058212,0.032816148323203224,0.01920461839161321,0.0008957740541679181,-0.019023397761953106,0.0058074375955169955,0.016192446973616118,-0.005092330641427957,1
0.6234898018587336,195.75,189.95,192.86,197.44,196.43,16.96764601540953,16.871241940095018,17.142416053125604,16.867175191283213,17.277853178839283,62.1456,38.2151,51.2088,89.5441,87.9531,47.8588,53.8203,64.1149,74.284,71.0846,6.6547,6.3665,6.0472,5.6536,5.1848,0.3325,0.52,1.0341,1.5804,2.0388,3.6239,-142.1598,-43.7146,137.8385,103.5543,41.2506,51.9815,59.8314,59.9096,60.6032,21.891508671610527,21.88421111823617,21.89084022236127,21.899468233044484,21.892923026160094,0.02636015325670511,0.015359305080284382,0.02462926475163331,0.01478879659643428,0.018683500483632782,0.056362638684343526,0.05534618612542524,0.03647612881828272,0.0348719717058212,0.032816148323203224,0.023930953315025438,0.0008957740541679181,-0.019023397761953106,0.0058074375955169955,0.016192446973616118,0
-0.22252093395631434,195.32,195.75,189.95,192.86,197.44,16.760483710224335,16.96764601540953,16.871241940095018,17.142416053125604,16.867175191283213,59.9922,62.1456,38.2151,51.2088,89.5441,46.0194,47.8588,53.8203,64.1149,74.284,6.8946,6.6547,6.3665,6.0472,5.6536,0.2183,0.3325,0.52,1.0341,1.5804,66.9784,3.6239,-142.1598,-43.7146,137.8385,39.7282,41.2506,51.9815,59.8314,59.9096,21.885580636455348,21.891508671610527,21.88421111823617,21.89084022236127,21.899468233044484,0.02060720868318645,0.02636015325670511,0.015359305080284382,0.02462926475163331,0.01478879659643428,0.05371185567010319,0.056362638684343526,0.05534618612542524,0.03647612881828272,0.0348719717058212,-0.0011506302897031084,0.023930953315025438,0.0008957740541679181,-0.019023397761953106,0.0058074375955169955,1
-0.900968867902419,196.92,195.32,195.75,189.95,192.86,16.54881776520238,16.760483710224335,16.96764601540953,16.871241940095018,17.142416053125604,65.5451,59.9922,62.1456,38.2151,51.2088,44.028,46.0194,47.8588,53.8203,64.1149,7.0028,6.8946,6.6547,6.3665,6.0472,-0.1599,0.2183,0.3325,0.52,1.0341,81.8578,66.9784,3.6239,-142.1598,-43.7146,52.3992,39.7282,41.2506,51.9815,59.8314,21.89038051897007,21.885580636455348,21.891508671610527,21.88421111823617,21.89084022236127,0.014791285801340651,0.02060720868318645,0.02636015325670511,0.015359305080284382,0.02462926475163331,0.050982991986026606,0.05371185567010319,0.056362638684343526,0.05534618612542524,0.03647612881828272,0.008553137003841166,-0.0011506302897031084,0.023930953315025438,0.0008957740541679181,-0.019023397761953106,1
-0.9009688679024191,197.28,196.92,195.32,195.75,189.95,16.5006708389825,16.54881776520238,16.760483710224335,16.96764601540953,16.871241940095018,66.8395,65.5451,59.9922,62.1456,38.2151,43.7196,44.028,46.0194,47.8588,53.8203,6.9918,7.0028,6.8946,6.6547,6.3665,-0.5013,-0.1599,0.2183,0.3325,0.52,70.8657,81.8578,66.9784,3.6239,-142.1598,67.3061,52.3992,39.7282,41.2506,51.9815,21.894933436343134,21.89038051897007,21.885580636455348,21.891508671610527,21.88421111823617,0.015967153284671562,0.014791285801340651,0.02060720868318645,0.02636015325670511,0.015359305080284382,0.054000130663176917,0.050982991986026606,0.05371185567010319,0.056362638684343526,0.05534618612542524,-0.0021749026351727623,0.008553137003841166,-0.0011506302897031084,0.023930953315025438,0.0008957740541679181,1
1.0,202.09,197.28,196.92,195.32,195.75,17.009269990460133,16.5006708389825,16.54881776520238,16.760483710224335,16.96764601540953,79.6244,66.8395,65.5451,59.9922,62.1456,47.9697,43.7196,44.028,46.0194,47.8588,6.9303,6.9918,7.0028,6.8946,6.6547,-0.4169,-0.5013,-0.1599,0.2183,0.3325,166.6667,70.8657,81.8578,66.9784,3.6239,79.1084,67.3061,52.3992,39.7282,41.2506,21.902459156981237,21.894933436343134,21.89038051897007,21.885580636455348,21.891508671610527,0.027364045722202985,0.015967153284671562,0.014791285801340651,0.02060720868318645,0.02636015325670511,0.04876325337847033,0.054000130663176917,0.050982991986026606,0.05371185567010319,0.056362638684343526,0.020759672694211608,-0.0021749026351727623,0.008553137003841166,-0.0011506302897031084,0.023930953315025438,0
0.6234898018587336,201.63,202.09,197.28,196.92,195.32,16.630334435741762,17.009269990460133,16.5006708389825,16.54881776520238,16.760483710224335,76.1163,79.6244,66.8395,65.5451,59.9922,51.3697,47.9697,43.7196,44.028,46.0194,6.8393,6.9303,6.9918,7.0028,6.8946,-0.4341,-0.4169,-0.5013,-0.1599,0.2183,84.1729,166.6667,70.8657,81.8578,66.9784,82.9438,79.1084,67.3061,52.3992,39.7282,21.897313246335912,21.902459156981237,21.894933436343134,21.89038051897007,21.885580636455348,0.011704607449288227,0.027364045722202985,0.015967153284671562,0.014791285801340651,0.02060720868318645,0.05420953855878311,0.04876325337847033,0.054000130663176917,0.050982991986026606,0.05371185567010319,0.000372106869092747,0.020759672694211608,-0.0021749026351727623,0.008553137003841166,-0.0011506302897031084,1
-0.22252093395631434,204.16,201.63,202.09,197.28,196.92,16.804822112749147,16.630334435741762,17.009269990460133,16.5006708389825,16.54881776520238,81.6688,76.1163,79.6244,66.8395,65.5451,55.9388,51.3697,47.9697,43.7196,44.028,6.7269,6.8393,6.9303,6.9918,7.0028,-0.5046,-0.4341,-0.4169,-0.5013,-0.1599,96.9251,84.1729,166.6667,70.8657,81.8578,85.8225,82.9438,79.1084,67.3061,52.3992,21.90343715509087,21.897313246335912,21.902459156981237,21.894933436343134,21.89038051897007,0.01826998432601876,0.011704607449288227,0.027364045722202985,0.015967153284671562,0.014791285801340651,0.05634456396477059,0.05420953855878311,0.04876325337847033,0.054000130663176917,0.050982991986026606,0.010217966797793106,0.000372106869092747,0.020759672694211608,-0.0021749026351727623,0.008553137003841166,0
-0.900968867902419,203.03,204.16,201.63,202.09,197.28,16.78966376929547,16.804822112749147,16.630334435741762,17.009269990460133,16.5006708389825,72.2864,81.6688,76.1163,79.6244,66.8395,51.4186,55.9388,51.3697,47.9697,43.7196,6.6014,6.7269,6.8393,6.9303,6.9918,-0.6499,-0.5046,-0.4341,-0.4169,-0.5013,53.8976,96.9251,84.1729,166.6667,70.8657,84.7141,85.8225,82.9438,79.1084,67.3061,21.89740565303226,21.90343715509087,21.897313246335912,21.902459156981237,21.894933436343134,0.03344333349751279,0.01826998432601876,0.011704607449288227,0.027364045722202985,0.015967153284671562,0.04631075522382748,0.05634456396477059,0.05420953855878311,0.04876325337847033,0.054000130663176917,-0.009513123231534729,0.010217966797793106,0.000372106869092747,0.020759672694211608,-0.0021749026351727623,1
